Marca;Modelo;Ano;Valor
FORD;ESCORT GHIA 1.8I / 1.8 / 1.6;1989;4726
FORD;ESCORT GHIA 1.8I / 1.8 / 1.6;1988;4007
FORD;ESCORT GHIA 1.8I / 1.8 / 1.6;1987;3863
FORD;ESCORT GHIA 1.8I / 1.8 / 1.6;1986;3687
FORD;ESCORT GHIA 1.8I / 1.8 / 1.6;1985;3199
FORD;ESCORT GHIA 2.0I / 2.0;1995;8664
FORD;ESCORT GHIA 2.0I / 2.0;1995;8664
FORD;ESCORT GHIA 2.0I / 2.0;1994;7604
FORD;ESCORT GHIA 2.0I / 2.0;1993;6548
FORD;ESCORT GL 1.6 MPI;2002;9645
FORD;ESCORT GL 1.6 MPI;2001;9314
FORD;ESCORT GL 1.6 MPI;2000;8248
FORD;ESCORT GL 1.6I / 1.6;1996;7469
FORD;ESCORT GL 1.6I / 1.6;1996;7469
FORD;ESCORT GL 1.6I / 1.6;1995;7236
FORD;ESCORT GL 1.6I / 1.6;1995;7236
FORD;ESCORT GL 1.6I / 1.6;1994;6236
FORD;ESCORT GL 1.6I / 1.6;1993;6041
FORD;ESCORT GL 1.6I / 1.6;1992;5591
FORD;ESCORT GL 1.6I / 1.6;1991;5035
FORD;ESCORT GL 1.6I / 1.6;1990;4885
FORD;ESCORT GL 1.6I / 1.6;1989;4301
FORD;ESCORT GL 1.6I / 1.6;1988;3944
FORD;ESCORT GL 1.6I / 1.6;1987;3729
FORD;ESCORT GL 1.6I / 1.6;1986;3385
FORD;ESCORT GL 1.6I / 1.6;1985;3115
FORD;ESCORT GL 1.8I / 1.8;1996;7613
FORD;ESCORT GL 1.8I / 1.8;1996;7613
FORD;ESCORT GL 1.8I / 1.8;1995;7327
FORD;ESCORT GL 1.8I / 1.8;1995;7327
FORD;ESCORT GL 1.8I / 1.8;1994;6364
FORD;ESCORT GL 1.8I / 1.8;1993;6121
FORD;ESCORT GL 1.8I / 1.8;1992;5627
FORD;ESCORT GL 1.8I / 1.8;1991;5320
FORD;ESCORT GL 1.8I / 1.8;1990;5097
FORD;ESCORT GL 1.8I / 1.8;1989;4401
FORD;ESCORT GL 1.8I 16V 3P;1999;9040
FORD;ESCORT GL 1.8I 16V 3P;1998;8193
FORD;ESCORT GL 1.8I 16V 3P;1997;6827
FORD;ESCORT GL 1.8I 16V 4P;2003;12803
FORD;ESCORT GL 1.8I 16V 4P;2002;10414
FORD;ESCORT GL 1.8I 16V 4P;2001;9973
FORD;ESCORT GL 1.8I 16V 4P;2000;8347
FORD;ESCORT GL 1.8I 16V 4P;1999;7882
FORD;ESCORT GL 1.8I 16V 4P;1998;7214
FORD;ESCORT GL 1.8I 16V 4P;1997;6706
FORD;ESCORT GLX 1.6I;1996;6947
FORD;ESCORT GLX 1.6I;1996;6947
FORD;ESCORT GLX 1.6I;1995;6404
FORD;ESCORT GLX 1.6I;1995;6404
FORD;ESCORT GLX 1.6I;1994;5922
FORD;ESCORT GLX 1.8I 16V 4P;2001;12295
FORD;ESCORT GLX 1.8I 16V 4P;2000;8754
FORD;ESCORT GLX 1.8I 16V 4P;1999;8103
FORD;ESCORT GLX 1.8I 16V 4P;1998;7338
FORD;ESCORT GLX 1.8I 16V 4P;1997;6840
FORD;ESCORT GLX 1.8I 8V;1996;8658
FORD;ESCORT GLX 1.8I 8V;1996;8658
FORD;ESCORT GLX 1.8I 8V;1995;7365
FORD;ESCORT GLX 1.8I 8V;1995;7365
FORD;ESCORT GLX 1.8I 8V;1994;7002
FORD;ESCORT GUARUJÁ 1.8 4P;1993;6154
FORD;ESCORT GUARUJÁ 1.8 4P;1992;5961
FORD;ESCORT GUARUJÁ 1.8 4P;1991;4780
FORD;ESCORT HOBBY 1.0;1996;6783
FORD;ESCORT HOBBY 1.0;1995;6339
FORD;ESCORT HOBBY 1.0;1994;5889
FORD;ESCORT HOBBY 1.0;1993;4647
FORD;ESCORT HOBBY 1.6;1995;6627
FORD;ESCORT HOBBY 1.6;1994;6206
FORD;ESCORT HOBBY 1.6;1993;5147
FORD;ESCORT L 1.8I / 1.8;1994;6995
FORD;ESCORT L 1.8I / 1.8;1993;5906
FORD;ESCORT L 1.8I / 1.8;1992;5721
FORD;ESCORT L 1.8I / 1.8;1991;5289
FORD;ESCORT L/LX 1.6;1994;6879
FORD;ESCORT L/LX 1.6;1993;5886
FORD;ESCORT L/LX 1.6;1992;5702
FORD;ESCORT L/LX 1.6;1991;5252
FORD;ESCORT L/LX 1.6;1990;4854
FORD;ESCORT L/LX 1.6;1989;4568
FORD;ESCORT L/LX 1.6;1988;3393
FORD;ESCORT L/LX 1.6;1987;3068
FORD;ESCORT L/LX 1.6;1986;2977
FORD;ESCORT L/LX 1.6;1985;2630
FORD;ESCORT RS 1.8I 16V;2000;10033
FORD;ESCORT RS 1.8I 16V;1999;9719
FORD;ESCORT RS 1.8I 16V;1998;7866
FORD;ESCORT S.W GL 1.8I 16V;2003;10355
FORD;ESCORT S.W GL 1.8I 16V;2002;10031
FORD;ESCORT S.W GL 1.8I 16V;2001;9041
FORD;ESCORT S.W GL 1.8I 16V;2000;8675
FORD;ESCORT S.W GL 1.8I 16V;1999;8070
FORD;ESCORT S.W GL 1.8I 16V;1998;7817
FORD;ESCORT S.W GL 1.8I 16V;1997;7580
FORD;ESCORT S.W. GLX 1.8I 16V;2002;11039
FORD;ESCORT S.W. GLX 1.8I 16V;2001;10694
FORD;ESCORT S.W. GLX 1.8I 16V;2000;9761
FORD;ESCORT S.W. GLX 1.8I 16V;1999;9456
FORD;ESCORT S.W. GLX 1.8I 16V;1998;8098
FORD;ESCORT S.W. GLX 1.8I 16V;1997;7261
FORD;ESCORT SW 1.9 16V;1995;8275
FORD;ESCORT SW GL 1.6 MPI;2003;12120
FORD;ESCORT SW GL 1.6 MPI;2003;12120
FORD;ESCORT SW GL 1.6 MPI;2002;10046
FORD;ESCORT SW GL 1.6 MPI;2002;10046
FORD;ESCORT SW GL 1.6 MPI;2001;9732
FORD;ESCORT SW GL 1.6 MPI;2001;9732
FORD;ESCORT SW GL 1.6 MPI;2000;8898
FORD;ESCORT XR3 1.8 / 1.6 BENETON/FORM./LASER;1992;9810
FORD;ESCORT XR3 1.8 / 1.6 BENETON/FORM./LASER;1991;8394
FORD;ESCORT XR3 1.8 / 1.6 BENETON/FORM./LASER;1990;7978
FORD;ESCORT XR3 1.8 / 1.6 BENETON/FORM./LASER;1989;5606
FORD;ESCORT XR3 1.8 / 1.6 BENETON/FORM./LASER;1988;5215
FORD;ESCORT XR3 1.8 / 1.6 BENETON/FORM./LASER;1987;4834
FORD;ESCORT XR3 1.8 / 1.6 BENETON/FORM./LASER;1986;4391
FORD;ESCORT XR3 1.8 / 1.6 BENETON/FORM./LASER;1985;3776
FORD;ESCORT XR3 1.8 / 1.6 CONVERSÍVEL;1992;16073
FORD;ESCORT XR3 1.8 / 1.6 CONVERSÍVEL;1991;13042
FORD;ESCORT XR3 1.8 / 1.6 CONVERSÍVEL;1990;12332
FORD;ESCORT XR3 1.8 / 1.6 CONVERSÍVEL;1989;10065
FORD;ESCORT XR3 1.8 / 1.6 CONVERSÍVEL;1988;6822
FORD;ESCORT XR3 1.8 / 1.6 CONVERSÍVEL;1987;6285
FORD;ESCORT XR3 1.8 / 1.6 CONVERSÍVEL;1986;6070
FORD;ESCORT XR3 1.8 / 1.6 CONVERSÍVEL;1985;3883
FORD;ESCORT XR3 2.0I;1996;8086
FORD;ESCORT XR3 2.0I;1995;7834
FORD;ESCORT XR3 2.0I;1995;7834
FORD;ESCORT XR3 2.0I;1994;7596
FORD;ESCORT XR3 2.0I;1993;7364
FORD;ESCORT XR3 2.0I CONVERSÍVEL;1995;20117
FORD;ESCORT XR3 2.0I CONVERSÍVEL;1995;20117
FORD;ESCORT XR3 2.0I CONVERSÍVEL;1994;19489
FORD;ESCORT XR3 2.0I CONVERSÍVEL;1993;14818
FORD;EXPEDITION 5.4 V8;1999;35401
FORD;EXPEDITION 5.4 V8;1998;33114
FORD;EXPEDITION 5.4 V8;1997;25684
FORD;EXPLORER LIMITED 4.0 4X4 V6 213CV;2005;53030
FORD;EXPLORER LIMITED 5.0 4X4 V8;2001;35168
FORD;EXPLORER LIMITED 5.0 4X4 V8;2000;31676
FORD;EXPLORER LIMITED 5.0 4X4 V8;1999;24521
FORD;EXPLORER LIMITED 5.0 4X4 V8;1998;21734
FORD;EXPLORER SPORT 4.0 V6;1996;19660
FORD;EXPLORER SPORT 4.0 V6;1995;18570
FORD;EXPLORER SPORT 4.0 V6;1994;16683
FORD;EXPLORER XL 4X2 4.0 V6;1996;13956
FORD;EXPLORER XL 4X2 4.0 V6;1995;11839
FORD;EXPLORER XL 4X2 4.0 V6;1994;10228
FORD;EXPLORER XL 4X2 4.0 V6;1993;9903
FORD;EXPLORER XL 4X2 4.0 V6;1992;9080
FORD;EXPLORER XL 4X2 4.0 V6;1991;7566
FORD;EXPLORER XL 4X4 4.0 V6;1996;14164
FORD;EXPLORER XL 4X4 4.0 V6;1995;12151
FORD;EXPLORER XL 4X4 4.0 V6;1994;10837
FORD;EXPLORER XL 4X4 4.0 V6;1993;10284
FORD;EXPLORER XL 4X4 4.0 V6;1992;9513
FORD;EXPLORER XL 4X4 4.0 V6;1991;8927
FORD;EXPLORER XLT 4X2 4.0 V6;1997;19543
FORD;EXPLORER XLT 4X2 4.0 V6;1996;16805
FORD;EXPLORER XLT 4X2 4.0 V6;1995;16295
FORD;EXPLORER XLT 4X2 4.0 V6;1994;15786
FORD;EXPLORER XLT 4X2 4.0 V6;1993;13849
FORD;EXPLORER XLT 4X2 4.0 V6;1992;11409
FORD;EXPLORER XLT 4X2 4.0 V6;1991;11053
FORD;EXPLORER XLT 4X4 4.0 V6;1999;25871
FORD;EXPLORER XLT 4X4 4.0 V6;1998;25063
FORD;EXPLORER XLT 4X4 4.0 V6;1997;24306
FORD;EXPLORER XLT 4X4 4.0 V6;1996;19644
FORD;EXPLORER XLT 4X4 4.0 V6;1995;17036
FORD;EXPLORER XLT 4X4 4.0 V6;1994;16503
FORD;EXPLORER XLT 4X4 4.0 V6;1993;13882
FORD;F-100 2.3;1986;6436
FORD;F-100 2.3;1985;5355
FORD;F-100 BLAZER 2.3;1986;7905
FORD;F-100 BLAZER 2.3;1985;6858
FORD;F-100 CD 2.3;1986;7983
FORD;F-100 CD 2.3;1985;6821
FORD;F-100 SUPER 2.3;1986;9178
FORD;F-100 SUPER 2.3;1985;6714
FORD;F-100 SUPER SÉRIE 2.3;1986;9241
FORD;F-100 SUPER SÉRIE 2.3;1985;7299
FORD;F-1000 CD/BLAZER 3.6;1995;17510
FORD;F-1000 CD/BLAZER 3.6;1995;17510
FORD;F-1000 CD/BLAZER 3.6;1994;15741
FORD;F-1000 CD/BLAZER 3.6;1993;15239
FORD;F-1000 CD/BLAZER 3.6;1992;12779
FORD;F-1000 CD/BLAZER 3.6;1991;12207
FORD;F-1000 CD/BLAZER 3.6;1990;11593
FORD;F-1000 CD/BLAZER 3.6;1989;11198
FORD;F-1000 CD/BLAZER 3.6;1988;10854
FORD;F-1000 CD/BLAZER 3.6;1987;10402
FORD;F-1000 CD/BLAZER 3.6;1986;10054
FORD;F-1000 CD/BLAZER 3.6;1985;8917
FORD;F-1000 CD/BLAZER 3.9 DIES.;1995;56427
FORD;F-1000 CD/BLAZER 3.9 DIES.;1994;50843
FORD;F-1000 CD/BLAZER 3.9 DIES.;1993;45289
FORD;F-1000 CD/BLAZER 3.9 DIES.;1992;40885
FORD;F-1000 CD/BLAZER 3.9 DIES.;1991;39027
FORD;F-1000 CD/BLAZER 3.9 DIES.;1990;37456
FORD;F-1000 CD/BLAZER 3.9 DIES.;1989;35562
FORD;F-1000 CD/BLAZER 3.9 DIES.;1988;30428
FORD;F-1000 CD/BLAZER 3.9 DIES.;1987;29352
FORD;F-1000 CD/BLAZER 3.9 DIES.;1986;28422
FORD;F-1000 CD/BLAZER 3.9 DIES.;1985;27521
FORD;F-1000 LIGHTNING/ SUPER 4.9I;1998;15595
FORD;F-1000 LIGHTNING/ SUPER 4.9I;1995;14506
FORD;F-1000 REGULAR CAB. 4.9I;1998;30194
FORD;F-1000 REGULAR CAB. 4.9I;1997;28562
FORD;F-1000 S. S. DIESEL / S.S. DIESEL TURBO;1997;39462
FORD;F-1000 S. S. DIESEL / S.S. DIESEL TURBO;1996;33078
FORD;F-1000 S. S. DIESEL / S.S. DIESEL TURBO;1995;32099
FORD;F-1000 S. S. DIESEL / S.S. DIESEL TURBO;1994;31120
FORD;F-1000 S. S. DIESEL / S.S. DIESEL TURBO;1993;30186
FORD;F-1000 S. S. DIESEL / S.S. DIESEL TURBO;1992;29276
FORD;F-1000 S. S. DIESEL / S.S. DIESEL TURBO;1991;28385
FORD;F-1000 S. S. DIESEL / S.S. DIESEL TURBO;1990;26909
FORD;F-1000 S. S. DIESEL / S.S. DIESEL TURBO;1989;26021
FORD;F-1000 S. S. DIESEL / S.S. DIESEL TURBO;1988;25120
FORD;F-1000 S. S. DIESEL / S.S. DIESEL TURBO;1987;24320
FORD;F-1000 S. S. DIESEL / S.S. DIESEL TURBO;1986;23452
FORD;F-1000 S. S. DIESEL / S.S. DIESEL TURBO;1985;21261
FORD;F-1000 SR XK  DESERTER DIESEL;1995;49848
FORD;F-1000 SR XK  DESERTER DIESEL;1994;46245
FORD;F-1000 SR XK  DESERTER DIESEL;1993;44800
FORD;F-1000 SR XK  DESERTER DIESEL;1992;39166
FORD;F-1000 SR XK  DESERTER DIESEL;1991;34707
FORD;F-1000 SR XK  DESERTER DIESEL;1990;33442
FORD;F-1000 SR XK  DESERTER DIESEL;1989;32271
FORD;F-1000 SR XK  DESERTER DIESEL;1988;31201
FORD;F-1000 SR XK  DESERTER DIESEL;1987;27953
FORD;F-1000 SR XK DESERTER;1995;23691
FORD;F-1000 SR XK DESERTER;1994;22656
FORD;F-1000 SR XK DESERTER;1993;20943
FORD;F-1000 SR XK DESERTER;1992;17942
FORD;F-1000 SR XK DESERTER;1991;14370
FORD;F-1000 SUPER 3.6 / SUPER SÉRIE 3.6;1996;17958
FORD;F-1000 SUPER 3.6 / SUPER SÉRIE 3.6;1996;17958
FORD;F-1000 SUPER 3.6 / SUPER SÉRIE 3.6;1995;17397
FORD;F-1000 SUPER 3.6 / SUPER SÉRIE 3.6;1995;17397
FORD;F-1000 SUPER 3.6 / SUPER SÉRIE 3.6;1994;16412
FORD;F-1000 SUPER 3.6 / SUPER SÉRIE 3.6;1993;13571
FORD;F-1000 SUPER 3.6 / SUPER SÉRIE 3.6;1992;11811
FORD;F-1000 SUPER 3.6 / SUPER SÉRIE 3.6;1991;10945
FORD;F-1000 SUPER 3.6 / SUPER SÉRIE 3.6;1990;10477
FORD;F-1000 SUPER 3.6 / SUPER SÉRIE 3.6;1989;10157
FORD;F-1000 SUPER 3.6 / SUPER SÉRIE 3.6;1988;9281
FORD;F-1000 SUPER 3.6 / SUPER SÉRIE 3.6;1987;8905
FORD;F-1000 SUPER 3.6 / SUPER SÉRIE 3.6;1986;8563
FORD;F-1000 SUPER 3.6 / SUPER SÉRIE 3.6;1985;7996
FORD;F-1000 SUPER CE 4.9I / 3.6;1996;20905
FORD;F-1000 SUPER CE 4.9I / 3.6;1996;20905
FORD;F-1000 SUPER CE 4.9I / 3.6;1995;20252
FORD;F-1000 SUPER CE 4.9I / 3.6;1995;20252
FORD;F-1000 SUPER CE 4.9I / 3.6;1994;17706
FORD;F-1000 SUPER CE 4.9I / 3.6;1993;14908
FORD;F-1000 SUPER DIESEL / SUPER DIESEL TURBO;1997;40352
FORD;F-1000 SUPER DIESEL / SUPER DIESEL TURBO;1996;39069
FORD;F-1000 SUPER DIESEL / SUPER DIESEL TURBO;1995;37848
FORD;F-1000 SUPER DIESEL / SUPER DIESEL TURBO;1994;36724
FORD;F-1000 SUPER DIESEL / SUPER DIESEL TURBO;1993;35614
FORD;F-1000 SUPER DIESEL / SUPER DIESEL TURBO;1992;34533
FORD;F-1000 SUPER DIESEL / SUPER DIESEL TURBO;1991;33454
FORD;F-1000 SUPER DIESEL / SUPER DIESEL TURBO;1990;32352
FORD;F-1000 SUPER DIESEL / SUPER DIESEL TURBO;1989;31320
FORD;F-1000 SUPER DIESEL / SUPER DIESEL TURBO;1988;30320
FORD;F-1000 SUPER DIESEL / SUPER DIESEL TURBO;1987;29320
FORD;F-1000 SUPER DIESEL / SUPER DIESEL TURBO;1986;28352
FORD;F-1000 SUPER DIESEL / SUPER DIESEL TURBO;1985;26046
FORD;F-1000 SUPER DIESEL CE 3.9;1996;38184
FORD;F-1000 SUPER DIESEL CE 3.9;1995;36449
FORD;F-1000 SUPER DIESEL CE 3.9;1994;34179
FORD;F-1000 SUPER DIESEL CE 3.9;1993;31520
FORD;F-1000 SUPER SÉRIE CE 4.9/3.6;1996;19964
FORD;F-1000 SUPER SÉRIE CE 4.9/3.6;1996;19964
FORD;F-1000 SUPER SÉRIE CE 4.9/3.6;1995;19058
FORD;F-1000 SUPER SÉRIE CE 4.9/3.6;1995;19058
FORD;F-1000 SUPER SÉRIE CE 4.9/3.6;1994;16014
FORD;F-1000 SUPER SÉRIE CE 4.9/3.6;1993;13327
FORD;F-1000 SUPER SÉRIE CE DIESEL 3.9;1996;58136
FORD;F-1000 SUPER SÉRIE CE DIESEL 3.9;1995;56319
FORD;F-1000 SUPER SÉRIE CE DIESEL 3.9;1994;52321
FORD;F-1000 SUPER SÉRIE CE DIESEL 3.9;1993;43342
FORD;F-1000 SUPER/ S.SÉRIE 4X4 3.9 DIESEL;1995;56177
FORD;F-1000 SUPER/ S.SÉRIE 4X4 3.9 DIESEL;1994;50545
FORD;F-1000 TROPICAL CD 4.9I;1998;37785
FORD;F-1000 TROPICAL CD 4.9I;1997;30785
FORD;F-1000 TROPICAL CD 4.9I;1996;20854
FORD;F-1000 TROPICAL CD HSD 2.5/4.3 DIESEL TB;1998;68407
FORD;F-1000 TROPICAL CD HSD 2.5/4.3 DIESEL TB;1997;46330
FORD;F-1000 TROPICAL CD HSD 2.5/4.3 DIESEL TB;1996;33610
FORD;F-1000 TROPICAL CD HSD 2.5/4.3 DIESEL TB;1995;32283
FORD;F-1000 TROPICAL CD HSD 2.5/4.3 DIESEL TB;1994;31252
FORD;F-1000 TROPICAL SL/ VAN 4.9I;1998;47029
FORD;F-1000 TROPICAL SL/ VAN 4.9I;1997;35156
FORD;F-1000 TROPICAL SL/ VAN 4.9I;1996;26078
FORD;F-1000 TROPICAL SL/ VAN T.DIESEL (TODAS);1998;40857
FORD;F-1000 TROPICAL SL/ VAN T.DIESEL (TODAS);1997;34180
FORD;F-1000 TROPICAL SL/ VAN T.DIESEL (TODAS);1996;27725
FORD;F-1000 TROPICAL SL/ VAN T.DIESEL (TODAS);1995;25286
FORD;F-1000 XL 2.5 HSD DIESEL TB;1998;58872
FORD;F-1000 XL 2.5 HSD DIESEL TB;1997;54085
FORD;F-1000 XL 2.5 HSD DIESEL TB;1996;28923
FORD;F-1000 XL 4.9I;1998;37517
FORD;F-1000 XL 4.9I;1997;30506
FORD;F-1000 XL 4.9I;1996;20613
FORD;F-1000 XL 4.9I CE;1998;37652
FORD;F-1000 XL 4.9I CE;1997;30632
FORD;F-1000 XL 4.9I CE;1996;20745
FORD;F-1000 XL 4X4 DIESEL TURBO;1998;57131
FORD;F-1000 XL 4X4 DIESEL TURBO;1997;44627
FORD;F-1000 XL 4X4 DIESEL TURBO;1996;29259
FORD;F-1000 XL DIESEL TURBO;1998;60758
FORD;F-1000 XL DIESEL TURBO;1997;51602
FORD;F-1000 XLT 2.5 HSD DIESEL TB;1998;70651
FORD;F-1000 XLT 2.5 HSD DIESEL TB;1997;55396
FORD;F-1000 XLT 2.5 HSD DIESEL TB;1996;31463
FORD;F-1000 XLT 4X4 DIESEL TURBO;1998;57856
FORD;F-1000 XLT 4X4 DIESEL TURBO;1997;46791
FORD;F-1000 XLT 4X4 DIESEL TURBO;1996;33162
FORD;F-1000 XLT CE 4.9I;1998;46880
FORD;F-1000 XLT CE 4.9I;1997;34517
FORD;F-1000 XLT CE 4.9I;1996;22256
FORD;F-1000 XLT DIESEL TURBO;1998;76553
FORD;F-1000 XLT DIESEL TURBO;1997;57452
FORD;F-1000 XLT/XL LIGHTING 4.9I;1998;38058
FORD;F-1000 XLT/XL LIGHTING 4.9I;1997;31395
FORD;F-150 XL TRITON 4.3 V6;2002;34752
FORD;F-150 XL TRITON 4.3 V6;1998;21828
FORD;F-150 XL TRITON 4.3 V6;1997;20169
FORD;F-150 XL TRITON 4.3 V6;1996;18066
FORD;F-150 XLT TRITON 4.3;2002;41637
FORD;F-150 XLT TRITON 4.3;1999;30521
FORD;F-150 XLT TRITON 4.3;1998;29601
FORD;F-150 XLT TRITON 4.3;1997;27575
FORD;F-150 XLT TRITON 4.3;1996;20745
FORD;F-150 XLT TRITON 4.6 V8;1999;39182
FORD;F-150 XLT TRITON 4.6 V8;1998;37957
FORD;F-150 XLT TRITON 4.6 V8;1997;35194
FORD;F-150 XLT TRITON 5.8;1999;40228
FORD;F-150 XLT TRITON 5.8;1998;38884
FORD;F-150 XLT TRITON 5.8;1997;36195
FORD;F-150 XLT TRITON 5.8;1995;27296
FORD;F-150 XLT TRITON 5.8;1994;21319
FORD;F-250 F-MILHA CD 3.9 TB DIESEL;2011;113887
FORD;F-250 F-MILHA CD 3.9 TB DIESEL;2010;110328
FORD;F-250 TROPICA./TROPMINE EXEC. 3.9 DIESEL;2012;119614
FORD;F-250 TROPICA./TROPMINE EXEC. 3.9 DIESEL;2011;115876
FORD;F-250 TROPICA./TROPMINE EXEC. 3.9 DIESEL;2010;98898
FORD;F-250 TROPICA./TROPMINE EXEC. 3.9 DIESEL;2009;90120
FORD;F-250 TROPICA./TROPMINE EXEC. 3.9 DIESEL;2008;86035
FORD;F-250 TROPICA./TROPMINE EXEC. 3.9 DIESEL;2007;80120
FORD;F-250 TROPICAB CE 3.9 TB DIESEL;2012;99562
FORD;F-250 TROPICAB CE 3.9 TB DIESEL;2011;95521
FORD;F-250 TROPICAB CE 3.9 TB DIESEL;2010;92562
FORD;F-250 TROPICAB CE 3.9 TB DIESEL;2009;89652
FORD;F-250 TROPICAB CE 3.9 TB DIESEL;2008;85451
FORD;F-250 TROPICAB CE 3.9 TB DIESEL;2007;78541
FORD;F-250 TROPICAL 3.9 DIESEL;1999;48936
FORD;F-250 TROPICAL 3.9 DIESEL;1998;39947
FORD;F-250 TROPICAL 4.2 CE / CD DIESEL TB;2006;103237
FORD;F-250 TROPICAL 4.2 CE / CD DIESEL TB;2005;100011
FORD;F-250 TROPICAL 4.2 CE / CD DIESEL TB;2004;94467
FORD;F-250 TROPICAL 4.2 CE / CD DIESEL TB;2003;87030
FORD;F-250 TROPICAL 4.2 CE / CD DIESEL TB;2002;84418
FORD;F-250 TROPICAL 4.2 CE / CD DIESEL TB;2001;81780
FORD;F-250 TROPICAL 4.2 CE / CD DIESEL TB;2000;79310
FORD;F-250 TROPICAL 4.2 CE / CD DIESEL TB;1999;56234
FORD;F-250 TROPICAL 4.2 CE / CD DIESEL TB;1998;42363
FORD;F-250 TROPICAL 4.2 V6;1999;34759
FORD;F-250 TROPICAL 4.2 V6;1998;28409
FORD;F-250 TROPICAL SL/ VAN T.DIESEL (TODAS);2006;107451
FORD;F-250 TROPICAL SL/ VAN T.DIESEL (TODAS);2005;103751
FORD;F-250 TROPICAL SL/ VAN T.DIESEL (TODAS);2004;95254
FORD;F-250 TROPICAL SL/ VAN T.DIESEL (TODAS);2003;88196
FORD;F-250 TROPICAL SL/ VAN T.DIESEL (TODAS);2002;85186
FORD;F-250 TROPICAL SL/ VAN T.DIESEL (TODAS);2001;82469
FORD;F-250 TROPICAL SL/ VAN T.DIESEL (TODAS);2000;79589
FORD;F-250 TROPICAL SL/ VAN T.DIESEL (TODAS);1999;63278
FORD;F-250 TROPICAL SL/ VAN T.DIESEL (TODAS);1998;43397
FORD;F-250 TROPICAMPO CD 3.9 TB DIESEL;2011;100908
FORD;F-250 TROPICAMPO CD 3.9 TB DIESEL;2010;97854
FORD;F-250 TROPICAMPO CD 3.9 TB DIESEL;2009;94521
FORD;F-250 TROPICAMPO CD 3.9 TB DIESEL;2008;91254
FORD;F-250 TROPICAMPO CD 3.9 TB DIESEL;2007;88541
FORD;F-250 TROPICLASSIC 3.9 TB DIESEL;2011;125018
FORD;F-250 TROPICLASSIC 3.9 TB DIESEL;2010;103479
FORD;F-250 TROPICLASSIC 3.9 TB DIESEL;2009;99783
FORD;F-250 TROPICLASSIC 3.9 TB DIESEL;2008;96689
FORD;F-250 TROPICLASSIC 3.9 TB DIESEL;2007;93689
FORD;F-250 TROPIVAN EXECUTIVE 3.9 TB DIESEL;2011;144494
FORD;F-250 TROPIVAN EXECUTIVE 3.9 TB DIESEL;2010;126931
FORD;F-250 TROPIVAN EXECUTIVE 3.9 TB DIESEL;2009;122964
FORD;F-250 TROPIVAN EXECUTIVE 3.9 TB DIESEL;2008;105380
FORD;F-250 TROPIVAN EXECUTIVE 3.9 TB DIESEL;2007;102087
FORD;F-250 TROPIVAN/TROPI. PLUS 3.9 TB DIESEL;2011;143990
FORD;F-250 TROPIVAN/TROPI. PLUS 3.9 TB DIESEL;2010;118070
FORD;F-250 TROPIVAN/TROPI. PLUS 3.9 TB DIESEL;2009;110969
FORD;F-250 TROPIVAN/TROPI. PLUS 3.9 TB DIESEL;2008;98868
FORD;F-250 TROPIVAN/TROPI. PLUS 3.9 TB DIESEL;2007;95801
FORD;F-250 XL 3.9 4X2 DIESEL;2011;100201
FORD;F-250 XL 3.9 4X2 DIESEL;2010;96562
FORD;F-250 XL 3.9 4X2 DIESEL;2009;93032
FORD;F-250 XL 3.9 4X2 DIESEL;2008;89854
FORD;F-250 XL 3.9 4X2 DIESEL;2007;87152
FORD;F-250 XL 3.9 4X2 DIESEL;2000;63126
FORD;F-250 XL 3.9 4X2 DIESEL;1999;58716
FORD;F-250 XL 3.9 4X2 DIESEL;1998;37804
FORD;F-250 XL 3.9 4X4 TB DIESEL;2011;101120
FORD;F-250 XL 3.9 4X4 TB DIESEL;2010;97021
FORD;F-250 XL 3.9 4X4 TB DIESEL;2009;93230
FORD;F-250 XL 3.9 4X4 TB DIESEL;2008;90320
FORD;F-250 XL 3.9 4X4 TB DIESEL;2007;87521
FORD;F-250 XL 3.9 CD TB DIESEL;2011;105415
FORD;F-250 XL 3.9 CD TB DIESEL;2010;102120
FORD;F-250 XL 3.9 CD TB DIESEL;2009;98541
FORD;F-250 XL 3.9 CD TB DIESEL;2008;93563
FORD;F-250 XL 3.9 CD TB DIESEL;2007;90120
FORD;F-250 XL 4.2 180CV CD TB DIESEL;2006;94521
FORD;F-250 XL 4.2 180CV CD TB DIESEL;2005;91454
FORD;F-250 XL 4.2 180CV CD TB DIESEL;2004;88542
FORD;F-250 XL 4.2 TURBO DIESEL;2006;87054
FORD;F-250 XL 4.2 TURBO DIESEL;2005;84120
FORD;F-250 XL 4.2 TURBO DIESEL;2004;81521
FORD;F-250 XL 4.2 TURBO DIESEL;2003;78854
FORD;F-250 XL 4.2 TURBO DIESEL;2002;76120
FORD;F-250 XL 4.2 TURBO DIESEL;2001;73521
FORD;F-250 XL 4.2 TURBO DIESEL;2000;71120
FORD;F-250 XL 4.2 TURBO DIESEL;1999;68521
FORD;F-250 XL 4.2 V6;2003;39949
FORD;F-250 XL 4.2 V6;2002;35581
FORD;F-250 XL 4.2 V6;2001;34511
FORD;F-250 XL 4.2 V6;2000;33433
FORD;F-250 XL 4.2 V6;1999;32422
FORD;F-250 XL 4.2 V6;1998;23264
FORD;F-250 XL SUPER DUTY 3.9 DIESEL;2000;63245
