marca.codigo,marca.nome,modelo.codigo,modelo.nome,ano.codigo,ano.nome,info.Marca,info.Modelo,info.CodigoFipe,info.AnoModelo,info.TipoVeiculo,info.Valor,Ano,Trimestre,Mês,Dia,info.Combustivel,info.SiglaCombustivel
21,Fiat,6663,Fiorino Furgão EVO 1.4 Flex 8V 2p,2018-1,2018 Gasolina,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,-177812,2018,1,45341,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6663,Fiorino Furgão EVO 1.4 Flex 8V 2p,2019-1,2019 Gasolina,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,-177812,2019,1,50206,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6663,Fiorino Furgão EVO 1.4 Flex 8V 2p,2020-1,2020 Gasolina,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,-177812,2020,1,54010,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6663,Fiorino Furgão EVO 1.4 Flex 8V 2p,2021-1,2021 Gasolina,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,-177812,2021,1,55985,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6663,Fiorino Furgão EVO 1.4 Flex 8V 2p,32000-1,32000 Gasolina,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,-177812,32000,1,65782,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6692,Uno Mille Grazie 1.0 Fire Flex 8v 4p,2013-1,2013 Gasolina,Fiat,Uno Mille Grazie 1.0 Fire Flex 8v 4p,0,2013,1,26237,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6711,Idea ESSENCE SUBLIME 1.6 Flex 16V 5p,2014-1,2014 Gasolina,Fiat,Idea ESSENCE SUBLIME 1.6 Flex 16V 5p,-176563,2014,1,32534,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6711,Idea ESSENCE SUBLIME 1.6 Flex 16V 5p,2015-1,2015 Gasolina,Fiat,Idea ESSENCE SUBLIME 1.6 Flex 16V 5p,-176563,2015,1,34261,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6711,Idea ESSENCE SUBLIME 1.6 Flex 16V 5p,2016-1,2016 Gasolina,Fiat,Idea ESSENCE SUBLIME 1.6 Flex 16V 5p,-176563,2016,1,37349,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6712,Idea ESSENCE SUBLIME Dual.1.6 Flex16V 5p,2014-1,2014 Gasolina,Fiat,Idea ESSENCE SUBLIME Dual.1.6 Flex16V 5p,-176259,2014,1,34143,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6712,Idea ESSENCE SUBLIME Dual.1.6 Flex16V 5p,2015-1,2015 Gasolina,Fiat,Idea ESSENCE SUBLIME Dual.1.6 Flex16V 5p,-176259,2015,1,38711,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6712,Idea ESSENCE SUBLIME Dual.1.6 Flex16V 5p,2016-1,2016 Gasolina,Fiat,Idea ESSENCE SUBLIME Dual.1.6 Flex16V 5p,-176259,2016,1,40433,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6836,Palio Way 1.0 Fire Flex 8V 5p,2015-1,2015 Gasolina,Fiat,Palio Way 1.0 Fire Flex 8V 5p,-175955,2015,1,26415,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6836,Palio Way 1.0 Fire Flex 8V 5p,2016-1,2016 Gasolina,Fiat,Palio Way 1.0 Fire Flex 8V 5p,-175955,2016,1,27221,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6836,Palio Way 1.0 Fire Flex 8V 5p,2017-1,2017 Gasolina,Fiat,Palio Way 1.0 Fire Flex 8V 5p,-175955,2017,1,28466,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6837,Palio Way Celebration 1.0 F. Flex 8V 5p,2015-1,2015 Gasolina,Fiat,Palio Way Celebration 1.0 F. Flex 8V 5p,-175649,2015,1,26452,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6837,Palio Way Celebration 1.0 F. Flex 8V 5p,2016-1,2016 Gasolina,Fiat,Palio Way Celebration 1.0 F. Flex 8V 5p,-175649,2016,1,27315,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6885,500 Cabrio Dualogic Flex 1.4 8V,2014-1,2014 Gasolina,Fiat,500 Cabrio Dualogic Flex 1.4 8V,-175163,2014,1,46785,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6885,500 Cabrio Dualogic Flex 1.4 8V,2015-1,2015 Gasolina,Fiat,500 Cabrio Dualogic Flex 1.4 8V,-175163,2015,1,50247,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6885,500 Cabrio Dualogic Flex 1.4 8V,2017-1,2017 Gasolina,Fiat,500 Cabrio Dualogic Flex 1.4 8V,-175163,2017,1,61369,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6886,500 Cabrio Flex 1.4 8V Mec.,2014-1,2014 Gasolina,Fiat,500 Cabrio Flex 1.4 8V Mec.,-174859,2014,1,46714,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6886,500 Cabrio Flex 1.4 8V Mec.,2015-1,2015 Gasolina,Fiat,500 Cabrio Flex 1.4 8V Mec.,-174859,2015,1,49261,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6955,Grand Siena ESSEN. ITALIA Dual. 1.6 Flex,2015-1,2015 Gasolina,Fiat,Grand Siena ESSEN. ITALIA Dual. 1.6 Flex,0,2015,1,34507,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6956,Grand Siena ESSENCE ITALIA 1.6 Flex 16V,2015-1,2015 Gasolina,Fiat,Grand Siena ESSENCE ITALIA 1.6 Flex 16V,-174553,2015,1,36264,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6957,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,2015-1,2015 Gasolina,Fiat,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,-173610,2015,1,28313,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6957,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,2016-1,2016 Gasolina,Fiat,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,-173610,2016,1,29331,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6957,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,2019-1,2019 Gasolina,Fiat,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,-173610,2019,1,34766,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6957,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,2020-1,2020 Gasolina,Fiat,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,-173610,2020,1,37493,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6957,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,2021-1,2021 Gasolina,Fiat,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,-173610,2021,1,38695,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6957,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,32000-1,32000 Gasolina,Fiat,UNO ATTRACTIVE 1.0 Fire Flex 8V 5p,-173610,32000,1,45296,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6958,UNO EVOLUTION 1.4 Fire Flex 8V 5p,2015-1,2015 Gasolina,Fiat,UNO EVOLUTION 1.4 Fire Flex 8V 5p,-173307,2015,1,31489,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6958,UNO EVOLUTION 1.4 Fire Flex 8V 5p,2016-1,2016 Gasolina,Fiat,UNO EVOLUTION 1.4 Fire Flex 8V 5p,-173307,2016,1,33975,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7026,Palio Rua 1.0 Fire Flex 8V 5p,2015-1,2015 Gasolina,Fiat,Palio Rua 1.0 Fire Flex 8V 5p,-173003,2015,1,23825,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7027,UNO WAY 1.4 EVO Dualogic Flex 8V 5p,2015-1,2015 Gasolina,Fiat,UNO WAY 1.4 EVO Dualogic Flex 8V 5p,-172699,2015,1,31806,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7027,UNO WAY 1.4 EVO Dualogic Flex 8V 5p,2016-1,2016 Gasolina,Fiat,UNO WAY 1.4 EVO Dualogic Flex 8V 5p,-172699,2016,1,32818,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7070,UNO SPORTING Dualogic 1.4 EVO Flex 8V 4p,2015-1,2015 Gasolina,Fiat,UNO SPORTING Dualogic 1.4 EVO Flex 8V 4p,-172393,2015,1,33029,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7070,UNO SPORTING Dualogic 1.4 EVO Flex 8V 4p,2016-1,2016 Gasolina,Fiat,UNO SPORTING Dualogic 1.4 EVO Flex 8V 4p,-172393,2016,1,34361,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7097,500 ABARTH MULTIAIR 1.4 TB 16V 3p,2014-1,2014 Gasolina,Fiat,500 ABARTH MULTIAIR 1.4 TB 16V 3p,0,2014,1,60085,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7097,500 ABARTH MULTIAIR 1.4 TB 16V 3p,2015-1,2015 Gasolina,Fiat,500 ABARTH MULTIAIR 1.4 TB 16V 3p,0,2015,1,71075,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7119,UNO Furgão 1.0 Fire Flex 8V 3p,2014-1,2014 Gasolina,Fiat,UNO Furgão 1.0 Fire Flex 8V 3p,-171603,2014,1,19538,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7119,UNO Furgão 1.0 Fire Flex 8V 3p,2015-1,2015 Gasolina,Fiat,UNO Furgão 1.0 Fire Flex 8V 3p,-171603,2015,1,20635,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7119,UNO Furgão 1.0 Fire Flex 8V 3p,2016-1,2016 Gasolina,Fiat,UNO Furgão 1.0 Fire Flex 8V 3p,-171603,2016,1,22452,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7132,Bravo BlackMotion 1.8 Dualogic Flex 5p,2015-1,2015 Gasolina,Fiat,Bravo BlackMotion 1.8 Dualogic Flex 5p,-169746,2015,1,41155,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7132,Bravo BlackMotion 1.8 Dualogic Flex 5p,2016-1,2016 Gasolina,Fiat,Bravo BlackMotion 1.8 Dualogic Flex 5p,-169746,2016,1,43230,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7133,Bravo BlackMotion 1.8 Flex 16v 5p,2015-1,2015 Gasolina,Fiat,Bravo BlackMotion 1.8 Flex 16v 5p,-170050,2015,1,39554,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7133,Bravo BlackMotion 1.8 Flex 16v 5p,2016-1,2016 Gasolina,Fiat,Bravo BlackMotion 1.8 Flex 16v 5p,-170050,2016,1,43119,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7134,Strada Working HARD 1.4 Fire Flex 8V CD,2015-1,2015 Gasolina,Fiat,Strada Working HARD 1.4 Fire Flex 8V CD,-171297,2015,1,43385,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7134,Strada Working HARD 1.4 Fire Flex 8V CD,2016-1,2016 Gasolina,Fiat,Strada Working HARD 1.4 Fire Flex 8V CD,-171297,2016,1,45021,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7134,Strada Working HARD 1.4 Fire Flex 8V CD,2017-1,2017 Gasolina,Fiat,Strada Working HARD 1.4 Fire Flex 8V CD,-171297,2017,1,46530,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7134,Strada Working HARD 1.4 Fire Flex 8V CD,2018-1,2018 Gasolina,Fiat,Strada Working HARD 1.4 Fire Flex 8V CD,-171297,2018,1,48008,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7134,Strada Working HARD 1.4 Fire Flex 8V CD,2019-1,2019 Gasolina,Fiat,Strada Working HARD 1.4 Fire Flex 8V CD,-171297,2019,1,50874,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7134,Strada Working HARD 1.4 Fire Flex 8V CD,2020-1,2020 Gasolina,Fiat,Strada Working HARD 1.4 Fire Flex 8V CD,-171297,2020,1,56214,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7134,Strada Working HARD 1.4 Fire Flex 8V CD,32000-1,32000 Gasolina,Fiat,Strada Working HARD 1.4 Fire Flex 8V CD,-171297,32000,1,67244,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7135,Strada Working HARD 1.4 Fire Flex 8V CE,2015-1,2015 Gasolina,Fiat,Strada Working HARD 1.4 Fire Flex 8V CE,0,2015,1,34792,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7135,Strada Working HARD 1.4 Fire Flex 8V CE,2016-1,2016 Gasolina,Fiat,Strada Working HARD 1.4 Fire Flex 8V CE,0,2016,1,36876,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7135,Strada Working HARD 1.4 Fire Flex 8V CE,2017-1,2017 Gasolina,Fiat,Strada Working HARD 1.4 Fire Flex 8V CE,0,2017,1,38845,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7135,Strada Working HARD 1.4 Fire Flex 8V CE,2018-1,2018 Gasolina,Fiat,Strada Working HARD 1.4 Fire Flex 8V CE,0,2018,1,40545,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7135,Strada Working HARD 1.4 Fire Flex 8V CE,2019-1,2019 Gasolina,Fiat,Strada Working HARD 1.4 Fire Flex 8V CE,0,2019,1,46393,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7135,Strada Working HARD 1.4 Fire Flex 8V CE,2020-1,2020 Gasolina,Fiat,Strada Working HARD 1.4 Fire Flex 8V CE,0,2020,1,53652,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7135,Strada Working HARD 1.4 Fire Flex 8V CE,32000-1,32000 Gasolina,Fiat,Strada Working HARD 1.4 Fire Flex 8V CE,0,32000,1,64577,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7136,Strada Working HARD 1.4 Fire Flex 8V CS,2015-1,2015 Gasolina,Fiat,Strada Working HARD 1.4 Fire Flex 8V CS,-170354,2015,1,33130,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7136,Strada Working HARD 1.4 Fire Flex 8V CS,2016-1,2016 Gasolina,Fiat,Strada Working HARD 1.4 Fire Flex 8V CS,-170354,2016,1,34356,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7136,Strada Working HARD 1.4 Fire Flex 8V CS,2017-1,2017 Gasolina,Fiat,Strada Working HARD 1.4 Fire Flex 8V CS,-170354,2017,1,36320,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7136,Strada Working HARD 1.4 Fire Flex 8V CS,2018-1,2018 Gasolina,Fiat,Strada Working HARD 1.4 Fire Flex 8V CS,-170354,2018,1,38966,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7136,Strada Working HARD 1.4 Fire Flex 8V CS,2019-1,2019 Gasolina,Fiat,Strada Working HARD 1.4 Fire Flex 8V CS,-170354,2019,1,42452,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7136,Strada Working HARD 1.4 Fire Flex 8V CS,2020-1,2020 Gasolina,Fiat,Strada Working HARD 1.4 Fire Flex 8V CS,-170354,2020,1,47309,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7136,Strada Working HARD 1.4 Fire Flex 8V CS,32000-1,32000 Gasolina,Fiat,Strada Working HARD 1.4 Fire Flex 8V CS,-170354,32000,1,54319,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7149,UNO VIVACE ITALIA 1.0 EVO F. Flex 8V 5p,2013-1,2013 Gasolina,Fiat,UNO VIVACE ITALIA 1.0 EVO F. Flex 8V 5p,-169440,2013,1,23175,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7149,UNO VIVACE ITALIA 1.0 EVO F. Flex 8V 5p,2015-1,2015 Gasolina,Fiat,UNO VIVACE ITALIA 1.0 EVO F. Flex 8V 5p,-169440,2015,1,23948,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7180,Palio ATTRA. Best Seller 1.0 EVO Flex 5p,2015-1,2015 Gasolina,Fiat,Palio ATTRA. Best Seller 1.0 EVO Flex 5p,-168194,2015,1,28761,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7180,Palio ATTRA. Best Seller 1.0 EVO Flex 5p,2016-1,2016 Gasolina,Fiat,Palio ATTRA. Best Seller 1.0 EVO Flex 5p,-168194,2016,1,30802,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7181,Palio ATTRA. Best Seller 1.4 EVO Flex 5p,2015-1,2015 Gasolina,Fiat,Palio ATTRA. Best Seller 1.4 EVO Flex 5p,-168497,2015,1,29220,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7181,Palio ATTRA. Best Seller 1.4 EVO Flex 5p,2016-1,2016 Gasolina,Fiat,Palio ATTRA. Best Seller 1.4 EVO Flex 5p,-168497,2016,1,32347,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7182,Punto ESSENCE SP 1.6 Flex 16V 5p,2014-1,2014 Gasolina,Fiat,Punto ESSENCE SP 1.6 Flex 16V 5p,0,2014,1,31041,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7182,Punto ESSENCE SP 1.6 Flex 16V 5p,2015-1,2015 Gasolina,Fiat,Punto ESSENCE SP 1.6 Flex 16V 5p,0,2015,1,34394,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7182,Punto ESSENCE SP 1.6 Flex 16V 5p,2016-1,2016 Gasolina,Fiat,Punto ESSENCE SP 1.6 Flex 16V 5p,0,2016,1,36370,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7183,UNO WAY RIO 450 1.0 EVO Flex 8V 5p,2015-1,2015 Gasolina,Fiat,UNO WAY RIO 450 1.0 EVO Flex 8V 5p,0,2015,1,28254,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7183,UNO WAY RIO 450 1.0 EVO Flex 8V 5p,2016-1,2016 Gasolina,Fiat,UNO WAY RIO 450 1.0 EVO Flex 8V 5p,0,2016,1,31733,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7226,Punto ESSENCE SP Dualogic 1.6 Flex 16V,2014-1,2014 Gasolina,Fiat,Punto ESSENCE SP Dualogic 1.6 Flex 16V,-167098,2014,1,31438,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7226,Punto ESSENCE SP Dualogic 1.6 Flex 16V,2015-1,2015 Gasolina,Fiat,Punto ESSENCE SP Dualogic 1.6 Flex 16V,-167098,2015,1,35263,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7226,Punto ESSENCE SP Dualogic 1.6 Flex 16V,2016-1,2016 Gasolina,Fiat,Punto ESSENCE SP Dualogic 1.6 Flex 16V,-167098,2016,1,37856,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7227,Strada Trekking 1.6 16V LOCKER Flex  CD,2014-1,2014 Gasolina,Fiat,Strada Trekking 1.6 16V LOCKER Flex  CD,-167401,2014,1,42854,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7227,Strada Trekking 1.6 16V LOCKER Flex  CD,2015-1,2015 Gasolina,Fiat,Strada Trekking 1.6 16V LOCKER Flex  CD,-167401,2015,1,44153,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7227,Strada Trekking 1.6 16V LOCKER Flex  CD,2016-1,2016 Gasolina,Fiat,Strada Trekking 1.6 16V LOCKER Flex  CD,-167401,2016,1,46120,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7450,Strada Adv. Ext. 1.8 LOCKER Dual.Flex CE,2016-1,2016 Gasolina,Fiat,Strada Adv. Ext. 1.8 LOCKER Dual.Flex CE,0,2016,1,43933,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7451,Strada Adv. Ext./ Ext.1.8 LOCKER Flex CE,2016-1,2016 Gasolina,Fiat,Strada Adv. Ext./ Ext.1.8 LOCKER Flex CE,-164936,2016,1,47221,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7451,Strada Adv. Ext./ Ext.1.8 LOCKER Flex CE,2017-1,2017 Gasolina,Fiat,Strada Adv. Ext./ Ext.1.8 LOCKER Flex CE,-164936,2017,1,50766,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7452,Strada Adv. Extreme 1.8 Dual. Flex CE,2016-1,2016 Gasolina,Fiat,Strada Adv. Extreme 1.8 Dual. Flex CE,-165241,2016,1,44850,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7453,Strada Adv.Ext. 1.8 LOCKER Dual. Flex CD,2016-1,2016 Gasolina,Fiat,Strada Adv.Ext. 1.8 LOCKER Dual. Flex CD,-166794,2016,1,53269,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7453,Strada Adv.Ext. 1.8 LOCKER Dual. Flex CD,2017-1,2017 Gasolina,Fiat,Strada Adv.Ext. 1.8 LOCKER Dual. Flex CD,-166794,2017,1,55269,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7454,Strada Adv.Ext./ Ext. 1.8 LOCKER Flex CD,2016-1,2016 Gasolina,Fiat,Strada Adv.Ext./ Ext. 1.8 LOCKER Flex CD,-166183,2016,1,49966,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7454,Strada Adv.Ext./ Ext. 1.8 LOCKER Flex CD,2017-1,2017 Gasolina,Fiat,Strada Adv.Ext./ Ext. 1.8 LOCKER Flex CD,-166183,2017,1,51800,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7455,Strada Adventure Ext. 1.8  Dual. Flex CD,2016-1,2016 Gasolina,Fiat,Strada Adventure Ext. 1.8  Dual. Flex CD,-166489,2016,1,50768,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7455,Strada Adventure Ext. 1.8  Dual. Flex CD,2017-1,2017 Gasolina,Fiat,Strada Adventure Ext. 1.8  Dual. Flex CD,-166489,2017,1,53598,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7475,Toro Freedom 1.8 16V Flex Aut.,2016-1,2016 Gasolina,Fiat,Toro Freedom 1.8 16V Flex Aut.,-164632,2016,1,65260,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7475,Toro Freedom 1.8 16V Flex Aut.,2017-1,2017 Gasolina,Fiat,Toro Freedom 1.8 16V Flex Aut.,-164632,2017,1,67782,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7475,Toro Freedom 1.8 16V Flex Aut.,2018-1,2018 Gasolina,Fiat,Toro Freedom 1.8 16V Flex Aut.,-164632,2018,1,71407,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7475,Toro Freedom 1.8 16V Flex Aut.,2019-1,2019 Gasolina,Fiat,Toro Freedom 1.8 16V Flex Aut.,-164632,2019,1,79626,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7475,Toro Freedom 1.8 16V Flex Aut.,2020-1,2020 Gasolina,Fiat,Toro Freedom 1.8 16V Flex Aut.,-164632,2020,1,86682,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7475,Toro Freedom 1.8 16V Flex Aut.,2021-1,2021 Gasolina,Fiat,Toro Freedom 1.8 16V Flex Aut.,-164632,2021,1,89454,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7475,Toro Freedom 1.8 16V Flex Aut.,32000-1,32000 Gasolina,Fiat,Toro Freedom 1.8 16V Flex Aut.,-164632,32000,1,104380,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7476,Toro Freedom 2.0 16V 4x2 TB Diesel Mec.,2016-3,2016 Diesel,Fiat,Toro Freedom 2.0 16V 4x2 TB Diesel Mec.,-163841,2016,1,76000,2020,Trim 4,outubro,1,Diesel,D
21,Fiat,7476,Toro Freedom 2.0 16V 4x2 TB Diesel Mec.,2017-3,2017 Diesel,Fiat,Toro Freedom 2.0 16V 4x2 TB Diesel Mec.,-163841,2017,1,80446,2020,Trim 4,outubro,1,Diesel,D
21,Fiat,7476,Toro Freedom 2.0 16V 4x2 TB Diesel Mec.,2018-3,2018 Diesel,Fiat,Toro Freedom 2.0 16V 4x2 TB Diesel Mec.,-163841,2018,1,83468,2020,Trim 4,outubro,1,Diesel,D
21,Fiat,7477,Toro Freedom 2.0 16V 4x4 TB Diesel Mec.,2016-3,2016 Diesel,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Mec.,-163536,2016,1,78242,2020,Trim 4,outubro,1,Diesel,D
21,Fiat,7477,Toro Freedom 2.0 16V 4x4 TB Diesel Mec.,2017-3,2017 Diesel,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Mec.,-163536,2017,1,81127,2020,Trim 4,outubro,1,Diesel,D
21,Fiat,7477,Toro Freedom 2.0 16V 4x4 TB Diesel Mec.,2018-3,2018 Diesel,Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Mec.,-163536,2018,1,84277,2020,Trim 4,outubro,1,Diesel,D
21,Fiat,7478,Toro Opening Edition 1.8 16V Flex Aut.,2017-1,2017 Gasolina,Fiat,Toro Opening Edition 1.8 16V Flex Aut.,-164145,2017,1,68940,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7479,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2016-3,2016 Diesel,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,-163230,2016,1,88906,2020,Trim 4,outubro,1,Diesel,D
21,Fiat,7479,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2017-3,2017 Diesel,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,-163230,2017,1,92395,2020,Trim 4,outubro,1,Diesel,D
21,Fiat,7479,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2018-3,2018 Diesel,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,-163230,2018,1,98494,2020,Trim 4,outubro,1,Diesel,D
21,Fiat,7479,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2019-3,2019 Diesel,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,-163230,2019,1,109092,2020,Trim 4,outubro,1,Diesel,D
21,Fiat,7479,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2020-3,2020 Diesel,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,-163230,2020,1,123480,2020,Trim 4,outubro,1,Diesel,D
21,Fiat,7479,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2021-3,2021 Diesel,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,-163230,2021,1,130510,2020,Trim 4,outubro,1,Diesel,D
21,Fiat,7479,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,32000-3,32000 Diesel,Fiat,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,-163230,32000,1,150020,2020,Trim 4,outubro,1,Diesel,D
21,Fiat,7503,Doblo Adv.Ext./Adv.Ext.Loc. 1.8 16V Flex,2016-1,2016 Gasolina,Fiat,Doblo Adv.Ext./Adv.Ext.Loc. 1.8 16V Flex,-161984,2016,1,54705,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,7504,Idea A.Ext./A..Ext.Loc.Dual. 1.8 Flex 5p,2016-1,2016 Gasolina,Fiat,Idea A.Ext./A..Ext.Loc.Dual. 1.8 Flex 5p,0,2016,1,40815,2020,Trim 4,outubro,1,Gasolina,G
